date,shipments_volume,new_orders,capacity,vendor_lead_time,employment,avg_work_week,wages,inventory,prices_received,prices_paid,f_shipments_volume,f_new_orders,f_capacity,f_vendor_lead_time,f_employment,f_avg_work_week,f_wages,f_capex,f_prices_received,f_prices_paid,biz_climate,f_biz_climate,capex,f_inventory
2005-01-01,1,8,10.0,9.0,4,5.0,12.0,14.0,1.18,1.9100000000000001,29,28.0,14.0,9.0,8,7.0,37.0,15.0,1.41,2.04,,,,-9.0
2005-02-01,18,4,10.0,13.0,10,9.0,17.0,14.0,1.55,2.05,30,29.0,23.0,11.0,8,7.0,35.0,11.0,1.71,2.22,,,,-8.0
2005-03-01,9,5,0.0,10.0,-6,-10.0,12.0,15.0,0.9500000000000001,1.84,33,26.0,24.0,10.0,-1,5.0,34.0,17.0,1.6,2.27,,,,-12.0
2005-04-01,4,1,11.0,10.0,0,-5.0,17.0,14.0,0.66,1.19,25,26.0,18.0,11.0,5,7.0,36.0,10.0,0.9400000000000001,1.8900000000000001,,,,-9.0
2005-05-01,22,16,11.0,5.0,1,8.0,19.0,22.0,1.12,2.14,14,21.0,0.0,-3.0,1,-4.0,29.0,12.0,0.68,1.83,,,,-12.0
2005-06-01,8,-1,-1.0,1.0,2,-4.0,10.0,22.0,0.59,1.49,33,35.0,18.0,6.0,4,6.0,35.0,15.0,1.43,2.2600000000000002,,,,-14.0
2005-07-01,-8,-10,-4.0,1.0,-13,-7.0,6.0,16.0,0.6900000000000001,1.6,31,32.0,21.0,11.0,0,11.0,32.0,18.0,1.56,2.75,,,,-8.0
2005-08-01,7,1,-1.0,3.0,1,-9.0,11.0,16.0,1.2,1.98,42,45.0,29.0,7.0,15,13.0,33.0,14.0,2.58,3.08,,,,-6.0
2005-09-01,2,7,0.0,11.0,-6,0.0,9.0,16.0,2.63,3.65,33,28.0,21.0,7.0,11,9.0,42.0,12.0,1.56,3.24,,,,-7.0
2005-10-01,1,5,-2.0,20.0,6,-13.0,11.0,12.0,3.12,5.24,27,24.0,14.0,1.0,7,13.0,46.0,27.0,2.54,4.57,,,,-6.0
2005-11-01,5,4,0.0,13.0,-4,-1.0,11.0,13.0,4.16,5.6000000000000005,26,20.0,26.0,8.0,6,14.0,39.0,10.0,1.1400000000000001,2.38,,,,-7.0
2005-12-01,-2,-2,3.0,5.0,-6,-10.0,14.0,14.0,1.07,3.0700000000000003,38,34.0,27.0,6.0,15,17.0,37.0,11.0,1.25,2.7600000000000002,,,,-1.0
2006-01-01,8,7,-1.0,7.0,2,-5.0,10.0,7.0,1.18,2.25,38,34.0,30.0,5.0,8,17.0,45.0,21.0,1.3800000000000001,2.65,,,,1.0
2006-02-01,6,2,-6.0,6.0,-6,-2.0,14.0,10.0,1.36,2.54,45,49.0,31.0,8.0,15,17.0,43.0,29.0,1.1500000000000001,3.24,,,,4.0
2006-03-01,17,15,15.0,8.0,10,-1.0,15.0,20.0,1.53,2.58,39,31.0,32.0,10.0,12,6.0,43.0,11.0,1.33,3.12,,,,-2.0
2006-04-01,8,10,-2.0,4.0,4,-10.0,11.0,18.0,2.46,3.27,39,31.0,25.0,6.0,12,3.0,40.0,26.0,1.71,2.93,,,,4.0
2006-05-01,-8,-5,-7.0,8.0,2,-4.0,11.0,18.0,3.69,3.42,40,40.0,27.0,9.0,13,9.0,46.0,21.0,2.11,3.74,,,,-1.0
2006-06-01,-7,-2,-9.0,7.0,2,-6.0,12.0,13.0,2.8000000000000003,3.44,36,33.0,32.0,10.0,13,11.0,40.0,32.0,2.0300000000000002,3.47,,,,6.0
2006-07-01,3,5,4.0,8.0,6,4.0,14.0,16.0,1.68,2.77,35,37.0,19.0,7.0,16,9.0,41.0,26.0,1.6300000000000001,3.09,,,,0.0
2006-08-01,-12,-1,-3.0,6.0,8,0.0,9.0,12.0,4.69,2.91,32,31.0,25.0,7.0,11,7.0,38.0,26.0,2.2600000000000002,3.5500000000000003,,,,1.0
2006-09-01,4,5,1.0,2.0,2,-2.0,15.0,24.0,2.7600000000000002,3.06,32,23.0,18.0,4.0,10,6.0,35.0,28.0,2.49,4.14,,,,0.0
2006-10-01,-3,-2,3.0,2.0,-1,-5.0,8.0,19.0,2.05,2.97,27,23.0,17.0,7.0,11,9.0,38.0,21.0,1.96,3.31,,,,-1.0
2006-11-01,4,4,-3.0,1.0,0,-5.0,13.0,15.0,2.82,3.69,27,27.0,19.0,6.0,5,12.0,38.0,26.0,2.04,3.88,,,,1.0
2006-12-01,0,-4,-9.0,4.0,-6,-8.0,7.0,17.0,3.75,4.28,21,23.0,16.0,-2.0,4,0.0,34.0,20.0,1.95,3.87,,,,-8.0
2007-01-01,-8,-8,-12.0,5.0,-8,-14.0,4.0,24.0,3.25,3.58,36,37.0,28.0,8.0,11,13.0,41.0,22.0,2.12,3.93,,,,-8.0
2007-02-01,-9,-2,-11.0,7.0,-6,-11.0,4.0,25.0,3.93,4.21,32,32.0,22.0,13.0,22,14.0,39.0,17.0,1.8,3.1,,,,-5.0
2007-03-01,-12,-14,-16.0,2.0,-6,-8.0,6.0,30.0,3.08,3.61,30,33.0,20.0,5.0,17,13.0,39.0,20.0,1.7,2.5,,,,-6.0
2007-04-01,-12,-11,-12.0,0.0,-2,-6.0,5.0,25.0,0.96,1.68,26,27.0,18.0,7.0,9,9.0,35.0,20.0,1.3900000000000001,2.86,,,,-6.0
2007-05-01,-9,-14,-19.0,-4.0,-8,-11.0,8.0,24.0,0.84,2.37,30,26.0,18.0,7.0,5,14.0,34.0,17.0,1.47,2.58,,,,0.0
2007-06-01,-2,-6,-12.0,1.0,-5,-6.0,9.0,21.0,2.0,2.62,22,23.0,11.0,1.0,7,7.0,45.0,14.0,1.61,3.48,,,,-3.0
2007-07-01,7,2,-4.0,2.0,-5,-7.0,12.0,26.0,2.98,3.35,32,28.0,26.0,7.0,10,15.0,38.0,26.0,1.67,3.12,,,,5.0
2007-08-01,0,2,-7.0,1.0,1,2.0,11.0,32.0,2.43,3.47,31,27.0,22.0,5.0,9,11.0,40.0,23.0,1.92,3.46,,,,-1.0
2007-09-01,4,4,-3.0,3.0,0,-3.0,8.0,26.0,2.43,3.38,27,33.0,23.0,3.0,6,10.0,38.0,21.0,1.95,3.63,,,,-7.0
2007-10-01,5,6,0.0,7.0,0,3.0,14.0,23.0,1.69,2.67,38,39.0,28.0,4.0,21,7.0,32.0,15.0,1.81,3.65,,,,-16.0
2007-11-01,-4,2,-6.0,6.0,-4,-4.0,8.0,19.0,2.06,3.06,31,25.0,21.0,4.0,5,2.0,30.0,29.0,1.76,3.41,,,,4.0
2007-12-01,-7,-3,-9.0,3.0,7,-6.0,7.0,23.0,2.7800000000000002,3.7800000000000002,31,35.0,22.0,5.0,3,8.0,40.0,22.0,1.92,3.21,,,,-4.0
2008-01-01,-6,1,-7.0,5.0,2,1.0,11.0,31.0,3.27,4.44,28,26.0,17.0,5.0,10,10.0,36.0,20.0,-0.53,1.59,,,,-11.0
2008-02-01,-13,-14,-10.0,0.0,-4,-5.0,11.0,29.0,2.33,3.22,25,26.0,18.0,0.0,-2,9.0,34.0,6.0,1.75,3.97,,,,-8.0
2008-03-01,-6,-5,-11.0,2.0,-7,-6.0,8.0,32.0,3.16,4.0200000000000005,21,20.0,11.0,-7.0,3,7.0,31.0,10.0,3.25,5.59,,,,-7.0
2008-04-01,-7,-11,-11.0,-6.0,-13,-15.0,7.0,34.0,3.93,5.2,24,19.0,15.0,-3.0,-3,1.0,26.0,-3.0,2.13,4.23,,,,-11.0
2008-05-01,-9,-11,-9.0,8.0,-12,-8.0,7.0,30.0,3.14,3.3200000000000003,20,24.0,17.0,0.0,3,11.0,29.0,0.0,1.96,3.43,,,,-9.0
2008-06-01,-5,-9,-11.0,0.0,-11,4.0,4.0,31.0,5.7,6.41,21,18.0,17.0,7.0,-4,1.0,25.0,0.0,4.58,6.890000000000001,,,,-5.0
2008-07-01,-13,-17,-17.0,-1.0,-4,-11.0,8.0,30.0,3.4,4.7700000000000005,11,13.0,13.0,-2.0,-6,0.0,34.0,-1.0,3.48,5.86,,,,-8.0
2008-08-01,-10,-19,-16.0,2.0,-19,-17.0,10.0,35.0,2.81,3.98,16,19.0,14.0,3.0,3,4.0,25.0,5.0,2.45,4.0200000000000005,,,,-9.0
2008-09-01,-20,-24,-16.0,-3.0,-20,-7.0,2.0,34.0,1.48,3.31,21,13.0,15.0,0.0,-2,4.0,25.0,3.0,2.11,3.7600000000000002,,,,-2.0
2008-10-01,-31,-37,-26.0,-11.0,-20,-15.0,2.0,36.0,2.05,3.8200000000000003,9,11.0,9.0,-2.0,-12,2.0,25.0,-12.0,2.57,4.2,,,,-9.0
2008-11-01,-35,-45,-35.0,-7.0,-21,-23.0,3.0,37.0,-0.35000000000000003,2.0,10,8.0,10.0,-6.0,-11,8.0,22.0,-31.0,2.41,4.07,,,,-10.0
2008-12-01,-31,-38,-29.0,-11.0,-33,-29.0,-5.0,35.0,4.6000000000000005,5.58,10,10.0,14.0,-6.0,-17,5.0,19.0,-15.0,3.2600000000000002,4.76,,,,-4.0
2009-01-01,-41,-36,-30.0,-11.0,-27,-33.0,-3.0,41.0,1.77,1.69,15,14.0,15.0,-2.0,-14,5.0,3.0,-15.0,2.93,4.37,,,,-4.0
2009-02-01,-45,-50,-39.0,-17.0,-36,-39.0,-13.0,36.0,0.87,1.06,5,5.0,8.0,3.0,-21,-6.0,8.0,-24.0,0.77,3.27,,,,-5.0
2009-03-01,-25,-32,-23.0,-16.0,-28,-33.0,-7.0,37.0,-1.4000000000000001,-0.86,21,19.0,30.0,0.0,-10,9.0,13.0,-7.0,1.6400000000000001,3.0700000000000003,,,,2.0
2009-04-01,-29,-29,-29.0,-12.0,-30,-24.0,-9.0,31.0,2.27,1.47,35,35.0,34.0,3.0,-8,14.0,14.0,-16.0,1.76,4.3100000000000005,,,,-9.0
2009-05-01,-11,-13,-13.0,-10.0,-20,-7.0,-3.0,33.0,2.14,3.0,25,23.0,26.0,8.0,-11,11.0,15.0,1.0,3.15,4.09,,,,-10.0
2009-06-01,-11,-2,-8.0,-6.0,-15,-6.0,1.0,34.0,2.27,2.99,29,31.0,25.0,4.0,0,20.0,15.0,3.0,1.1400000000000001,2.82,,,,-12.0
2009-07-01,-5,4,-3.0,-1.0,-15,-5.0,-2.0,24.0,0.71,1.47,38,40.0,27.0,8.0,-2,9.0,16.0,3.0,0.52,1.83,,,,-12.0
2009-08-01,16,16,17.0,2.0,-7,6.0,6.0,11.0,1.04,1.24,44,42.0,34.0,10.0,5,13.0,30.0,11.0,0.37,2.94,,,,-6.0
2009-09-01,4,-1,5.0,-2.0,-2,1.0,5.0,12.0,1.23,1.62,36,34.0,30.0,8.0,6,10.0,24.0,18.0,0.85,2.22,,,,0.0
2009-10-01,10,7,4.0,2.0,0,-4.0,3.0,15.0,2.14,2.75,38,41.0,34.0,9.0,7,20.0,22.0,22.0,3.24,4.91,,,,1.0
2009-11-01,13,12,5.0,2.0,-6,-2.0,2.0,13.0,0.86,2.45,38,36.0,30.0,9.0,10,20.0,19.0,19.0,1.34,2.42,,,,0.0
2009-12-01,6,7,4.0,2.0,4,11.0,6.0,14.0,0.37,1.33,34,34.0,26.0,12.0,10,12.0,21.0,19.0,0.63,3.37,,,,-3.0
2010-01-01,11,13,4.0,5.0,2,5.0,7.0,9.0,2.81,3.27,24,23.0,22.0,8.0,4,9.0,19.0,15.0,2.77,4.16,,,,0.0
2010-02-01,11,12,7.0,5.0,3,7.0,6.0,12.0,1.4000000000000001,2.06,29,27.0,14.0,4.0,1,7.0,24.0,22.0,1.29,5.7700000000000005,,,,-5.0
2010-03-01,5,9,3.0,6.0,7,13.0,-2.0,5.0,2.39,2.67,25,25.0,23.0,8.0,2,9.0,16.0,13.0,0.19,1.02,,,,-5.0
2010-04-01,22,34,28.0,11.0,18,19.0,5.0,13.0,1.52,1.49,38,38.0,28.0,11.0,7,12.0,38.0,21.0,1.2,2.29,,,,-1.0
2010-05-01,17,17,12.0,10.0,6,8.0,17.0,9.0,0.88,1.09,33,30.0,25.0,2.0,5,9.0,30.0,19.0,1.08,2.33,,,,2.0
2010-06-01,18,9,8.0,10.0,-2,4.0,6.0,9.0,-0.04,0.28,29,28.0,28.0,15.0,0,8.0,31.0,17.0,0.74,1.58,,,,2.0
2010-07-01,12,5,6.0,2.0,7,3.0,5.0,9.0,1.83,1.9000000000000001,34,29.0,33.0,17.0,14,16.0,24.0,13.0,0.81,2.14,,,,-3.0
2010-08-01,6,2,7.0,6.0,6,3.0,7.0,7.0,1.68,2.43,25,34.0,27.0,2.0,13,11.0,25.0,17.0,1.16,2.18,,,,-3.0
2010-09-01,-5,9,3.0,12.0,-1,5.0,11.0,13.0,1.55,2.13,41,44.0,33.0,6.0,15,20.0,28.0,17.0,1.34,2.64,,,,-8.0
2010-10-01,11,12,9.0,9.0,11,4.0,12.0,4.0,0.99,1.84,38,43.0,32.0,7.0,13,11.0,23.0,21.0,1.98,2.75,,,,-4.0
2010-11-01,13,13,14.0,9.0,14,11.0,9.0,13.0,1.86,2.64,34,37.0,38.0,17.0,9,14.0,33.0,27.0,2.15,3.75,,,,-5.0
2010-12-01,24,25,18.0,16.0,18,13.0,15.0,7.0,2.5,3.7,43,48.0,41.0,16.0,23,14.0,35.0,27.0,2.25,3.2600000000000002,31.0,52.0,13.0,-1.0
2011-01-01,14,13,10.0,14.0,15,14.0,10.0,7.0,1.6600000000000001,3.35,37,38.0,31.0,10.0,18,13.0,45.0,25.0,1.96,2.7800000000000002,11.0,49.0,13.0,8.0
2011-02-01,12,13,6.0,15.0,10,11.0,18.0,12.0,3.52,4.59,47,45.0,36.0,16.0,17,20.0,38.0,15.0,2.22,3.87,9.0,47.0,13.0,4.0
2011-03-01,18,14,10.0,14.0,13,6.0,20.0,19.0,2.09,4.1,41,43.0,30.0,16.0,15,12.0,35.0,25.0,2.88,4.57,11.0,39.0,10.0,4.0
2011-04-01,2,2,-2.0,16.0,9,5.0,19.0,14.0,2.19,5.25,32,40.0,32.0,12.0,18,14.0,29.0,26.0,2.5500000000000003,3.7800000000000002,9.0,39.0,21.0,6.0
2011-05-01,-5,-8,-8.0,6.0,15,5.0,8.0,14.0,3.35,6.03,41,41.0,31.0,10.0,20,17.0,29.0,27.0,2.42,3.45,-4.0,40.0,11.0,4.0
2011-06-01,1,4,0.0,7.0,13,-1.0,10.0,23.0,1.59,4.21,40,43.0,30.0,7.0,20,12.0,27.0,21.0,2.23,4.0600000000000005,1.0,41.0,10.0,11.0
2011-07-01,7,5,1.0,8.0,6,4.0,11.0,16.0,1.9100000000000001,4.0,34,38.0,30.0,7.0,15,11.0,29.0,18.0,2.82,4.32,0.0,32.0,8.0,11.0
2011-08-01,-2,-1,-5.0,1.0,6,1.0,6.0,15.0,1.85,4.14,20,18.0,13.0,5.0,9,9.0,23.0,14.0,3.1,4.18,-6.0,17.0,9.0,9.0
2011-09-01,0,-9,-6.0,1.0,9,0.0,8.0,20.0,2.18,3.66,25,24.0,16.0,8.0,8,4.0,23.0,7.0,2.5500000000000003,4.6000000000000005,-3.0,20.0,5.0,10.0
2011-10-01,1,-3,-3.0,3.0,0,1.0,6.0,21.0,1.1500000000000001,2.04,26,25.0,19.0,8.0,12,3.0,21.0,15.0,1.69,3.39,-4.0,19.0,7.0,7.0
2011-11-01,-1,-7,-5.0,5.0,1,-2.0,9.0,15.0,1.9100000000000001,4.55,30,31.0,27.0,3.0,20,5.0,23.0,18.0,1.86,3.25,-6.0,28.0,0.0,3.0
2011-12-01,-5,-5,-6.0,4.0,-6,-1.0,7.0,19.0,0.99,1.98,26,23.0,22.0,2.0,15,12.0,21.0,9.0,2.15,2.32,-4.0,24.0,6.0,9.0
2012-01-01,6,10,-1.0,3.0,3,-3.0,9.0,11.0,0.04,1.62,39,39.0,30.0,11.0,21,9.0,23.0,12.0,1.48,1.86,6.0,41.0,-3.0,6.0
2012-02-01,8,8,5.0,6.0,4,4.0,7.0,13.0,0.63,2.75,30,32.0,30.0,10.0,20,10.0,23.0,17.0,0.39,1.96,11.0,31.0,10.0,7.0
2012-03-01,2,7,4.0,8.0,3,0.0,11.0,8.0,1.2,3.12,26,30.0,23.0,8.0,13,10.0,22.0,15.0,1.97,3.0500000000000003,10.0,29.0,9.0,6.0
2012-04-01,17,10,12.0,6.0,7,2.0,10.0,12.0,2.73,3.5300000000000002,32,31.0,24.0,8.0,19,9.0,22.0,16.0,2.35,4.1,22.0,35.0,12.0,8.0
2012-05-01,4,5,6.0,4.0,15,12.0,8.0,9.0,0.73,1.9000000000000001,34,32.0,21.0,5.0,17,8.0,24.0,16.0,2.2800000000000002,3.3000000000000003,14.0,32.0,14.0,5.0
2012-06-01,2,-8,-4.0,-2.0,6,-2.0,9.0,14.0,1.36,1.85,29,28.0,20.0,9.0,13,6.0,20.0,19.0,2.29,3.37,-2.0,27.0,10.0,7.0
2012-07-01,-10,-12,-9.0,-2.0,3,-2.0,9.0,19.0,0.87,1.67,18,19.0,9.0,3.0,9,1.0,21.0,20.0,1.8800000000000001,2.43,-9.0,19.0,16.0,7.0
2012-08-01,0,-12,-7.0,-3.0,-3,-10.0,6.0,16.0,1.04,1.87,17,16.0,15.0,4.0,9,7.0,19.0,11.0,2.65,3.58,-4.0,18.0,8.0,6.0
2012-09-01,7,6,3.0,-1.0,0,-1.0,7.0,15.0,0.1,1.35,16,21.0,17.0,8.0,4,6.0,19.0,-1.0,-0.11,1.41,3.0,20.0,3.0,4.0
2012-10-01,-1,-2,1.0,-3.0,0,5.0,10.0,14.0,1.67,3.72,19,20.0,16.0,6.0,7,9.0,26.0,2.0,1.21,1.8900000000000001,-5.0,23.0,1.0,7.0
2012-11-01,1,0,-6.0,-3.0,2,-2.0,7.0,15.0,1.02,1.9100000000000001,23,20.0,13.0,7.0,2,6.0,25.0,7.0,0.88,0.9400000000000001,-3.0,20.0,7.0,6.0
2012-12-01,3,1,-3.0,4.0,-3,-5.0,9.0,11.0,2.5,2.46,21,19.0,10.0,0.0,3,1.0,23.0,10.0,0.89,2.32,-4.0,22.0,2.0,5.0
2013-01-01,-16,-18,-23.0,-2.0,-5,-9.0,11.0,21.0,0.78,2.25,18,20.0,9.0,5.0,0,0.0,21.0,8.0,1.49,2.52,-22.0,16.0,0.0,6.0
2013-02-01,7,-3,7.0,-1.0,3,-1.0,10.0,13.0,1.03,1.82,28,28.0,16.0,5.0,5,3.0,26.0,11.0,1.6300000000000001,2.66,1.0,24.0,13.0,6.0
2013-03-01,6,-5,-4.0,-2.0,8,10.0,6.0,14.0,0.64,1.21,26,24.0,18.0,1.0,10,11.0,24.0,13.0,1.29,1.94,1.0,26.0,9.0,7.0
2013-04-01,-4,-13,-17.0,0.0,-2,-4.0,10.0,14.0,0.51,0.42,27,27.0,17.0,3.0,2,0.0,31.0,6.0,1.1400000000000001,2.09,-12.0,22.0,0.0,3.0
2013-05-01,3,-8,-7.0,-1.0,-3,-5.0,5.0,10.0,-1.04,0.42,26,27.0,19.0,8.0,4,6.0,22.0,10.0,2.1,4.43,-3.0,25.0,7.0,5.0
2013-06-01,9,6,-2.0,1.0,1,8.0,11.0,7.0,1.1,1.79,25,25.0,20.0,2.0,12,5.0,27.0,12.0,1.47,1.9100000000000001,8.0,28.0,11.0,2.0
2013-07-01,-2,-2,-2.0,2.0,0,4.0,7.0,13.0,0.79,1.37,26,26.0,18.0,8.0,7,6.0,23.0,15.0,1.18,2.04,3.0,24.0,13.0,7.0
2013-08-01,13,7,0.0,-1.0,4,4.0,13.0,10.0,1.02,1.44,34,31.0,21.0,8.0,12,11.0,29.0,17.0,1.16,1.92,5.0,33.0,15.0,3.0
2013-09-01,-2,6,-1.0,-1.0,-3,-1.0,14.0,12.0,1.46,2.04,36,34.0,25.0,3.0,17,6.0,24.0,24.0,1.37,2.05,2.0,34.0,20.0,5.0
2013-10-01,0,1,-2.0,10.0,5,0.0,9.0,12.0,0.81,1.68,30,24.0,17.0,6.0,12,6.0,22.0,26.0,1.33,2.3000000000000003,1.0,29.0,11.0,7.0
2013-11-01,14,11,-1.0,5.0,5,9.0,13.0,12.0,0.84,1.76,36,32.0,23.0,4.0,16,3.0,29.0,24.0,1.31,1.8900000000000001,13.0,32.0,9.0,10.0
2013-12-01,15,12,9.0,0.0,13,7.0,11.0,11.0,0.61,1.02,28,31.0,27.0,4.0,20,10.0,31.0,6.0,1.23,1.99,3.0,39.0,20.0,5.0
2014-01-01,5,8,5.0,1.0,5,4.0,12.0,9.0,1.06,1.5,29,27.0,24.0,3.0,11,8.0,25.0,21.0,1.09,1.95,3.0,27.0,16.0,4.0
2014-02-01,-4,-5,-7.0,2.0,0,0.0,14.0,14.0,0.85,1.3,18,18.0,15.0,4.0,11,4.0,29.0,13.0,1.33,2.19,-3.0,17.0,10.0,4.0
