date,revenue,f_revenue,employment,f_employment,part_time_employment,f_part_time_employment,avg_work_week,f_avg_work_week,wages,f_wages,input_prices,f_input_prices,selling_prices,f_selling_prices,capex,f_capex,outlook,f_outlook,biz_climate,f_biz_climate,uncertainty
2007-01-01,29.6,53.9,21.5,38.6,10.4,19.2,11.7,3.9,20.3,43.8,30.6,48.0,1.0,19.3,21.5,34.7,21.9,27.0,20.5,25.6,
2007-02-01,25.5,59.2,9.0,32.5,8.7,10.8,4.0,5.8,18.5,53.9,28.8,56.6,9.7,26.2,21.9,48.4,21.4,28.6,24.7,30.7,
2007-03-01,25.5,61.5,13.9,41.5,4.3,10.1,5.6,6.5,18.1,55.9,32.7,55.8,10.9,33.2,17.2,44.7,23.6,36.4,15.3,18.8,
2007-04-01,8.9,54.8,16.9,37.0,3.8,12.1,3.3,4.6,14.7,51.2,32.4,56.2,9.5,32.1,23.7,47.2,9.3,20.9,8.7,14.9,
2007-05-01,39.0,56.0,17.6,30.7,10.4,8.0,4.2,0.2,15.0,48.3,30.0,50.2,6.6,33.6,25.5,46.1,15.7,26.9,12.4,18.7,
2007-06-01,18.5,58.9,20.1,41.5,12.8,11.9,5.5,4.7,14.2,47.3,30.1,56.5,3.6,37.5,19.6,47.2,16.2,25.3,6.1,25.2,
2007-07-01,21.8,50.9,14.3,34.1,5.6,2.4,5.9,7.6,20.4,47.8,28.3,54.3,21.4,40.0,20.5,40.4,9.0,22.1,5.3,5.3,
2007-08-01,28.8,47.5,18.5,29.8,1.8,7.8,5.3,5.3,16.5,40.5,25.7,43.7,8.5,30.1,17.1,46.0,14.2,27.3,10.0,14.8,
2007-09-01,29.8,52.4,20.7,37.5,7.3,11.5,6.3,5.5,19.0,47.6,31.4,50.7,10.8,33.6,18.3,43.5,15.7,29.0,7.6,17.6,
2007-10-01,28.0,45.2,14.9,29.8,5.2,9.9,8.2,6.8,23.2,50.0,31.8,50.8,6.6,26.1,23.2,36.5,12.8,28.5,5.5,17.6,
2007-11-01,20.7,45.4,14.4,29.9,4.2,9.0,5.6,7.3,16.8,46.5,31.8,52.5,8.9,28.0,20.9,41.9,7.5,22.1,0.1,6.4,
2007-12-01,16.4,34.6,12.8,21.9,0.0,6.0,-0.9,-0.7,16.2,37.9,33.2,51.9,4.8,22.5,15.9,34.6,1.5,11.4,-4.6,-7.5,
2008-01-01,11.2,31.6,9.7,19.6,3.8,5.6,1.6,-3.5,20.3,31.9,41.3,46.0,10.0,14.0,16.2,20.1,1.5,6.4,-18.1,-11.2,
2008-02-01,5.7,33.1,9.0,28.6,0.5,5.8,3.9,2.3,15.1,36.3,34.0,46.7,-2.8,17.7,15.8,31.9,1.0,9.5,-10.6,-3.0,
2008-03-01,1.2,22.2,3.1,12.9,2.9,2.2,1.5,0.0,16.2,37.6,36.5,55.4,1.0,16.5,22.9,32.9,-7.9,0.5,-27.8,-10.5,
2008-04-01,10.1,26.7,-0.5,22.4,2.2,3.6,0.4,0.5,11.8,43.4,35.3,53.0,-1.1,25.4,7.6,25.0,-9.2,-2.0,-20.5,-4.4,
2008-05-01,14.3,30.9,5.0,19.2,5.4,7.2,1.1,-0.3,15.4,37.7,41.8,57.8,8.8,27.5,12.2,27.3,2.7,4.7,-12.3,-5.8,
2008-06-01,0.5,25.6,4.5,19.4,-1.6,7.9,1.1,4.4,13.4,40.3,49.9,64.7,10.3,29.4,16.7,29.3,-9.9,3.3,-17.2,-2.6,
2008-07-01,9.4,25.2,2.8,15.7,1.2,4.5,-2.2,3.9,21.7,38.5,48.2,62.1,13.2,32.9,9.8,19.7,-7.3,-0.7,-17.8,-12.5,
2008-08-01,2.6,33.2,-0.3,13.6,-3.4,3.2,-1.8,4.1,15.8,40.8,33.4,56.3,2.9,27.0,12.9,25.0,-6.9,9.5,-12.4,-3.3,
2008-09-01,-10.1,19.3,-1.7,7.8,-4.5,-5.7,-4.6,2.7,12.3,38.0,33.1,49.5,9.1,26.2,8.3,21.9,-21.7,-2.8,-33.1,-13.5,
2008-10-01,-14.5,5.8,-9.6,-7.2,-13.4,-15.7,-9.1,-4.5,6.3,21.5,22.7,32.0,-3.1,9.7,-12.0,9.8,-30.2,-11.4,-43.0,-21.8,
2008-11-01,-17.5,-5.1,-16.6,-15.9,-16.6,-19.1,-13.9,-6.6,3.6,16.9,7.4,30.7,-13.8,-4.3,-14.3,-3.3,-37.1,-25.4,-47.6,-38.9,
2008-12-01,-20.1,-7.9,-13.7,-10.0,-15.4,-20.3,-9.3,-4.5,5.1,19.4,3.9,21.3,-18.8,-9.9,-12.9,0.8,-35.8,-17.6,-47.6,-25.2,
2009-01-01,-15.8,-6.3,-19.1,-11.4,-11.9,-14.7,-4.0,-0.6,0.1,16.3,0.4,20.9,-20.8,-6.9,-9.5,0.8,-24.5,-16.8,-41.7,-25.7,
2009-02-01,-10.9,-8.3,-12.8,-15.1,-12.6,-12.9,-7.3,-11.4,-3.8,11.9,5.2,19.9,-15.0,-4.4,-16.0,3.5,-28.8,-24.4,-44.0,-34.4,
2009-03-01,-15.6,4.0,-20.7,-15.3,-17.4,-13.7,-16.6,-5.6,-7.4,14.1,7.6,29.0,-18.1,-6.2,-7.0,-1.6,-15.5,-1.7,-33.3,-7.5,
2009-04-01,-3.9,14.0,-14.6,3.5,-10.1,-6.5,-9.3,-3.4,-4.0,17.0,-1.8,23.5,-16.5,-3.2,-7.7,9.9,0.7,7.5,-10.2,0.0,
2009-05-01,-1.0,22.4,-9.6,1.2,-13.4,-2.4,-11.7,-2.3,-1.9,16.6,10.3,31.6,-16.6,7.0,-5.1,10.1,2.1,17.0,-9.8,13.6,
2009-06-01,4.3,30.8,-9.2,12.9,-9.3,-6.3,-8.1,2.5,-0.2,26.3,9.1,37.0,-16.0,10.8,-3.4,10.0,2.5,18.2,-11.9,11.7,
2009-07-01,-1.5,19.1,-8.7,4.4,-12.2,-1.2,-7.6,-1.3,1.9,18.1,14.8,32.8,-18.0,1.6,-1.7,3.7,-2.7,11.0,-14.4,4.7,
2009-08-01,-9.7,26.4,-6.3,4.3,-7.0,-1.5,-6.6,0.8,6.4,17.4,15.0,34.9,-5.7,14.4,-2.2,18.0,-1.4,16.3,-1.0,17.7,
2009-09-01,-4.8,30.1,-2.3,8.8,-3.6,-2.1,-3.5,3.4,0.6,17.8,11.9,35.1,-9.8,4.9,1.0,11.9,-6.9,16.8,-7.1,17.4,
2009-10-01,-1.9,27.8,-0.8,3.9,-1.5,-3.9,-2.4,4.8,6.2,19.7,16.4,30.1,-3.7,14.8,2.6,12.8,3.8,11.9,-1.4,14.9,
2009-11-01,-0.7,23.2,-3.2,9.0,-3.8,-2.8,-1.0,4.6,2.1,23.0,19.5,33.4,-8.7,11.3,3.6,15.5,3.8,14.8,-3.2,13.5,
2009-12-01,0.2,26.1,0.7,4.3,1.7,-2.3,2.0,5.1,4.6,21.3,17.6,36.7,0.7,16.3,6.1,18.0,7.0,18.0,3.4,20.3,
2010-01-01,11.9,34.2,1.1,11.7,-3.8,2.1,3.1,4.8,5.2,24.6,22.9,41.6,-0.4,22.2,9.1,24.0,4.2,25.5,2.9,23.2,
2010-02-01,11.4,34.2,-5.1,14.3,-2.1,2.2,0.2,8.0,8.7,25.5,19.5,36.1,-2.4,21.7,5.9,27.6,4.6,24.5,1.6,19.3,
2010-03-01,11.8,30.5,1.9,13.1,-3.6,1.6,0.5,8.0,11.0,28.5,22.0,42.1,-0.3,17.2,5.4,26.4,9.9,20.5,12.7,19.5,
2010-04-01,12.7,35.2,3.8,18.7,0.7,2.5,2.9,5.0,8.2,30.4,20.5,50.1,3.9,22.7,-1.7,15.8,15.1,25.9,18.7,32.3,
2010-05-01,6.3,35.2,6.2,19.8,-1.5,5.8,2.2,8.0,12.2,31.6,20.8,41.9,4.6,19.5,5.5,37.7,17.2,31.1,18.3,34.1,
2010-06-01,20.1,31.7,9.9,16.0,4.8,4.5,6.0,6.3,10.9,26.3,19.0,38.1,7.9,21.6,6.9,20.8,14.4,17.8,12.2,19.9,
2010-07-01,6.9,22.1,8.1,17.5,-1.2,4.8,3.4,2.2,6.5,25.0,14.6,34.7,-3.8,13.7,12.5,16.8,2.2,11.5,-2.1,9.6,
2010-08-01,8.2,29.7,10.3,15.2,0.4,3.0,4.7,7.5,7.0,22.0,21.8,41.9,3.2,12.9,3.3,10.4,3.5,15.9,1.1,8.3,
2010-09-01,4.2,33.3,4.1,19.4,-2.3,4.0,4.3,6.8,6.2,27.7,20.1,45.8,3.6,14.7,1.6,24.5,10.4,19.0,7.4,15.3,
2010-10-01,21.3,37.6,6.2,23.7,4.2,6.0,8.9,12.7,13.2,29.8,29.4,42.9,2.8,9.1,12.9,23.5,9.8,20.3,10.9,21.1,
2010-11-01,16.5,45.3,10.2,31.5,1.4,12.8,8.7,12.3,8.6,30.5,25.7,44.0,-0.4,18.9,12.2,23.2,13.9,31.9,14.0,32.8,
2010-12-01,12.4,44.6,5.9,26.1,0.6,5.8,5.6,10.3,11.1,28.0,28.6,48.9,3.0,21.9,10.0,31.5,14.1,31.6,17.6,35.3,
2011-01-01,7.5,45.4,7.7,28.4,3.4,6.6,1.8,11.7,11.0,27.8,37.2,52.8,8.9,31.6,10.2,28.6,10.4,30.1,18.4,35.7,
2011-02-01,2.6,46.3,6.4,26.6,0.8,9.4,-2.4,15.6,7.0,35.7,31.8,55.6,11.5,33.3,13.3,31.5,13.1,30.1,16.4,34.7,
2011-03-01,21.0,42.1,12.3,22.5,5.1,6.9,5.9,12.5,12.2,33.6,36.0,52.7,9.1,27.6,17.0,29.6,17.0,21.9,16.1,21.9,
2011-04-01,13.7,37.1,4.5,20.1,2.0,6.2,5.3,2.9,13.1,30.4,40.0,56.3,12.7,31.4,15.7,21.2,8.2,19.0,9.5,18.7,
2011-05-01,4.8,32.2,3.1,14.3,-0.4,1.5,7.9,8.6,12.8,36.5,30.8,47.9,8.4,23.7,15.0,25.7,4.4,13.5,3.1,13.6,
2011-06-01,8.6,29.0,4.5,16.0,0.7,1.7,1.5,1.7,11.2,33.9,35.5,48.6,6.5,20.4,11.6,15.0,-3.6,5.9,-10.4,-0.2,
2011-07-01,10.2,34.4,4.1,15.7,0.0,3.4,3.6,4.8,17.4,33.1,31.3,47.7,6.8,17.8,12.4,21.4,1.1,11.9,-2.4,6.1,
2011-08-01,4.2,25.6,3.4,14.1,-2.7,4.1,5.4,6.1,11.6,31.1,29.2,43.9,4.4,10.7,3.7,10.3,-4.6,-0.9,-19.2,-11.5,
2011-09-01,13.0,30.3,6.2,16.5,1.3,0.1,1.4,2.1,11.5,27.3,29.3,43.2,6.5,20.5,9.2,15.6,-1.2,5.3,-13.3,-3.8,
2011-10-01,6.5,37.0,4.8,22.0,1.0,9.6,6.0,4.7,14.4,29.9,26.3,45.0,6.2,25.2,12.9,17.8,5.5,15.2,-5.3,7.5,
2011-11-01,14.2,37.5,4.9,16.7,1.3,6.7,5.1,10.6,14.7,32.4,30.5,46.2,10.2,26.0,13.4,25.6,8.5,17.6,7.1,13.4,
2011-12-01,7.1,44.4,7.1,24.9,1.8,8.0,3.5,7.1,13.8,31.2,28.3,49.3,5.1,19.7,15.7,27.8,9.5,23.2,7.5,18.5,
2012-01-01,16.1,46.3,12.4,26.1,2.9,6.8,5.0,6.7,14.5,36.3,30.6,51.5,7.1,28.4,15.7,27.2,16.3,29.3,19.0,24.4,
2012-02-01,24.6,43.0,13.6,31.1,2.1,8.7,11.2,7.4,16.8,35.2,30.6,49.2,12.2,30.8,14.7,28.1,24.1,29.8,26.3,28.1,
2012-03-01,14.6,33.0,7.0,18.3,6.4,7.7,6.4,4.1,12.9,32.3,34.8,48.2,12.0,28.4,14.4,26.0,13.9,24.7,18.0,29.7,
2012-04-01,13.6,43.3,9.0,23.4,6.4,8.1,9.1,7.5,14.9,37.5,27.7,55.7,9.8,26.8,18.0,29.8,11.0,22.9,11.6,21.5,
2012-05-01,13.3,44.1,11.3,25.4,7.9,8.4,6.5,7.6,12.2,33.5,22.2,42.8,4.4,24.2,14.8,24.3,11.5,18.7,6.1,15.7,
2012-06-01,12.0,27.0,8.5,18.4,3.1,0.2,0.1,7.8,14.5,34.1,18.3,40.5,3.5,18.3,16.5,17.8,3.4,9.4,4.4,5.9,
2012-07-01,1.0,28.8,8.1,22.0,0.9,10.0,2.6,7.9,14.6,30.6,22.7,44.3,0.1,15.0,15.7,19.4,-0.7,11.1,1.8,5.8,
2012-08-01,10.4,33.8,5.3,22.3,0.3,6.8,0.3,5.3,8.4,35.3,30.4,44.7,5.8,22.5,7.5,20.3,4.9,12.9,5.0,11.5,
2012-09-01,14.4,36.5,10.7,26.6,2.2,6.1,1.3,8.3,12.4,39.3,27.9,48.5,7.8,30.0,14.1,27.8,8.8,18.9,4.2,12.8,
2012-10-01,15.6,36.6,7.5,22.1,4.5,8.8,3.6,8.9,14.8,40.2,30.7,53.4,7.1,27.0,14.0,23.6,7.0,14.4,5.9,13.0,
2012-11-01,11.0,29.2,7.5,20.6,3.8,7.7,1.5,2.6,8.6,31.6,25.6,48.3,6.5,22.2,8.7,17.1,3.7,2.1,3.3,2.1,
2012-12-01,12.7,36.6,8.1,23.9,4.5,7.7,4.9,5.8,14.0,33.6,29.2,50.8,10.2,30.7,9.4,22.9,7.8,15.5,9.5,11.5,
2013-01-01,10.2,44.1,6.3,27.4,1.2,9.8,3.4,6.1,12.6,40.3,28.8,49.8,11.3,27.6,15.9,19.7,7.1,17.5,7.1,16.4,
2013-02-01,16.2,39.7,12.9,23.2,4.6,12.6,2.7,7.3,12.2,37.5,29.2,48.6,11.1,31.6,12.0,21.1,7.9,11.6,8.6,17.2,
2013-03-01,14.1,41.3,8.3,24.9,5.2,15.6,0.8,7.2,11.2,39.6,26.5,46.9,5.1,25.8,14.9,25.4,9.3,21.8,12.0,21.5,
2013-04-01,5.3,33.3,7.8,27.6,1.4,7.1,5.3,5.4,14.9,34.8,25.4,46.4,5.7,21.0,5.3,18.0,4.5,11.6,5.5,13.3,
2013-05-01,15.2,35.5,7.2,18.1,3.6,7.7,3.6,3.5,13.7,34.3,22.6,49.5,3.1,21.3,8.0,14.9,3.9,17.8,6.9,20.5,
2013-06-01,6.7,37.6,4.3,20.1,1.4,8.5,-1.0,6.7,14.1,37.5,20.8,44.5,4.2,25.6,7.2,13.7,3.8,22.5,13.5,21.7,
2013-07-01,12.3,41.2,10.3,27.1,5.7,12.5,-3.4,7.7,15.8,35.4,26.7,43.6,9.4,23.7,7.9,17.5,9.8,26.5,14.4,28.4,
2013-08-01,15.0,40.4,8.1,26.4,5.1,13.4,2.2,7.2,15.5,39.5,22.1,44.5,7.5,24.7,12.9,29.3,11.2,20.8,16.9,29.4,
2013-09-01,6.7,42.9,4.7,22.8,3.1,13.0,1.7,4.1,14.7,34.0,27.5,47.6,5.7,27.2,9.5,24.1,4.4,16.0,10.8,22.1,
2013-10-01,5.5,39.1,5.9,26.7,-0.6,8.4,-2.2,-1.0,9.5,34.2,27.8,45.3,8.1,25.0,9.0,24.6,3.1,18.7,4.5,13.2,
2013-11-01,10.8,38.3,3.2,20.3,3.7,10.1,-0.3,-0.2,13.4,31.7,24.9,44.9,7.4,24.8,13.3,22.9,2.4,16.0,8.5,19.3,
2013-12-01,14.8,45.3,8.4,26.2,5.3,14.2,1.4,7.6,18.7,43.1,28.2,48.6,10.4,26.6,17.7,34.2,9.1,21.7,12.7,22.6,
2014-01-01,21.8,47.9,11.6,29.5,7.2,14.4,1.8,7.4,17.5,38.2,28.8,43.0,11.9,28.0,14.4,27.7,13.7,25.7,19.0,32.1,
2014-02-01,12.4,44.8,10.1,28.9,4.6,13.5,1.7,6.2,16.4,41.2,26.2,49.1,8.7,31.4,11.9,28.2,11.8,23.7,9.4,22.1,
2014-03-01,17.6,45.6,11.6,31.3,8.4,12.3,3.9,9.7,21.8,39.5,31.4,51.4,10.1,27.3,14.1,31.6,11.2,25.7,12.5,26.3,
2014-04-01,21.4,46.2,15.4,27.4,7.4,16.1,4.3,6.4,22.1,41.6,24.0,46.2,5.2,29.1,13.4,28.4,9.8,23.4,13.3,25.9,
2014-05-01,18.5,47.3,14.0,32.2,2.6,13.8,3.8,9.6,16.3,39.7,28.5,43.8,6.0,23.2,15.3,27.9,11.0,27.4,13.1,26.7,
2014-06-01,19.4,52.0,17.0,32.8,6.1,15.4,7.1,8.1,20.1,41.8,22.0,47.1,9.5,29.0,13.9,32.3,18.6,29.8,23.1,29.6,
2014-07-01,23.7,54.6,4.4,37.0,6.4,21.1,3.1,11.4,20.9,42.9,23.7,49.7,9.9,28.1,14.4,32.7,22.5,39.8,22.7,33.2,
2014-08-01,24.3,59.3,12.9,33.1,8.3,15.9,4.4,5.3,21.0,41.2,24.8,45.4,9.8,28.9,15.3,31.8,19.0,33.7,23.2,33.5,
2014-09-01,28.7,55.8,12.5,32.9,6.6,15.5,6.0,7.6,20.5,47.3,28.5,50.1,7.1,29.6,14.2,33.0,20.9,33.5,25.2,36.2,
2014-10-01,15.0,48.8,12.0,29.5,5.8,13.1,3.7,6.0,18.7,39.6,22.3,44.6,5.5,28.3,11.7,29.9,15.6,27.9,16.5,22.3,
2014-11-01,26.5,49.5,14.7,40.1,5.3,13.1,5.7,5.9,17.3,41.0,23.3,47.0,8.3,29.7,11.6,31.3,16.2,29.4,15.2,31.5,
2014-12-01,20.6,41.2,13.1,24.4,3.5,7.5,7.2,3.4,16.5,39.9,18.6,35.6,6.3,25.0,10.1,21.4,7.5,19.7,11.7,15.6,
2015-01-01,12.4,33.5,5.3,25.3,2.7,8.7,2.1,4.7,13.4,41.7,12.5,39.1,2.9,23.6,9.6,22.1,-0.7,9.1,-3.1,6.4,
